timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,100.00%,100.00%,100.00%,33.76%,-61,193.93,197.17
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x664CF094BAE452D5,TRUE,0,0,0,0,64.29%,42.98%,100.00%,12.62%,-36,186.19,144.03
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,38.30%,-65,179.57,198.44
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,28.57%,27.27%,100.00%,8.33%,0,170.77,141.52
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x17D0F99D09B254CD,TRUE,0,0,0,0,100.00%,100.00%,100.00%,37.17%,-44,181.09,199.72
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,100.00%,100.00%,100.00%,30.75%,-42,175.07,200.14
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x151148302FD6F5A2,TRUE,0,0,0,0,21.43%,22.31%,100.00%,6.91%,0,205.92,106.14
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x554EC897971DCF18,TRUE,0,0,0,0,100.00%,100.00%,100.00%,35.32%,-44,185.01,201
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x9AB59A717BC7F74D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,37.01%,-43,185.24,201.41
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,35.71%,41.67%,100.00%,12.60%,-43,211.03,239.98
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x4A4698749A3DF602,TRUE,0,0,0,0,100.00%,95.00%,100.00%,28.97%,-46,214.31,201.82
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x170A5A45AE7877A0,TRUE,0,0,0,0,100.00%,100.00%,100.00%,35.24%,-35,194.73,195.87
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,100.00%,100.00%,100.00%,37.04%,-46,221.35,202.28
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,100.00%,100.00%,100.00%,35.95%,-53,215.3,202.71
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,100.00%,99.17%,100.00%,30.33%,-49,227.29,203.19
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x15D5017AA3800F1E,TRUE,0,0,0,0,35.71%,43.33%,100.00%,12.62%,-37,178.66,160.93
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,100.00%,100.00%,100.00%,30.69%,-59,194.32,203.6
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xDF773BB80AF0C2F9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,39.03%,-42,191.29,203.99
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xED02BE5529D07C34,TRUE,0,0,0,0,100.00%,100.00%,100.00%,36.88%,-41,186.73,204.39
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,21.43%,37.50%,100.00%,11.55%,-47,195.5,192.27
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,100.00%,100.00%,100.00%,52.20%,-40,181.71,205.21
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.55%,-56,183.95,490.95
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,100.00%,96.67%,100.00%,28.97%,-43,189.28,491.35
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xBEBAD533DADE0490,TRUE,0,0,0,0,28.57%,28.33%,100.00%,8.94%,0,185.88,283.26
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,100.00%,80.83%,100.00%,24.68%,-50,197.41,206.4
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,37.31%,-41,200.93,207.18
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xDCE0471FD437E359,TRUE,0,0,0,0,100.00%,100.00%,100.00%,36.46%,-45,209.15,491.79
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,100.00%,100.00%,100.00%,36.81%,-53,207.3,492.18
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.96%,-54,205.55,462.3
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x1A836AA1A5524991,TRUE,0,0,0,0,100.00%,95.83%,100.00%,29.61%,-43,201.92,217.28
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,35.71%,34.17%,100.00%,10.55%,0,213.52,182.21
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x377F90EF6D2719F0,TRUE,0,0,0,0,100.00%,100.00%,100.00%,30.71%,-47,215.14,220.45
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,100.00%,100.00%,100.00%,35.86%,-43,211.96,223.63
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x588D2578218A459B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.81%,-43,194.85,230.04
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,37.83%,-57,207.46,233.24
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xC82CA0F38D2A15E9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,37.70%,-35,183.1,250.07
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x93B9409637347BA4,TRUE,0,0,0,0,71.43%,54.17%,100.00%,16.41%,-46,207.14,32.26
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xDBD14A8C2AB0CE32,TRUE,0,0,0,0,71.43%,78.33%,100.00%,24.47%,-41,209.88,253.29
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,36.15%,-49,209.19,256.47
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.02%,-51,203.53,260.36
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,100.00%,96.67%,100.00%,30.42%,-53,192.42,227.5
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,50.00%,40.00%,100.00%,11.99%,-61,187.12,44.74
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,100.00%,100.00%,100.00%,31.15%,-47,202.96,266.84
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x0314C3596BF55EB0,TRUE,0,0,0,0,100.00%,100.00%,100.00%,35.82%,-45,193.09,188.1
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,37.56%,-52,192.34,178.18
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x7694C881B384EE03,TRUE,0,0,0,0,0.00%,16.67%,100.00%,5.40%,0,220.38,75.12
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xECC4E0DBD527FC99,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.14%,-55,199.66,152.46
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,28.57%,27.50%,100.00%,8.51%,-46,171.06,198.09
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.20%,-46,181.64,283.53
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,21.43%,22.50%,100.00%,7.08%,0,195.98,272.88
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,100.00%,99.17%,100.00%,29.65%,-58,188.23,287.09
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,26.67%,35.00%,100.00%,10.51%,0,192,287.06
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,100.00%,95.00%,100.00%,29.66%,-42,191.07,290.63
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xDC878301DB6B0590,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.77%,-47,189.87,295.96
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,26.67%,19.33%,100.00%,5.71%,0,202.41,251.85
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,100.00%,31.01%,-55,189.26,233.58
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x44B408F1766E0BF5,TRUE,0,0,0,0,40.00%,32.77%,100.00%,9.82%,-47,195.73,263.49
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.26%,-53,174.9,210.31
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,20.00%,18.49%,100.00%,5.60%,0,191.65,182.94
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xFB986FD3DFD36E63,TRUE,0,0,0,0,100.00%,100.00%,100.00%,32.17%,-47,182.25,183.42
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,40.00%,30.25%,100.00%,9.49%,0,191.5,190.38
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,100.00%,94.96%,100.00%,27.93%,-50,175.78,156.58
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x57459F680F660A9F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,38.05%,-48,168.39,141.79
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,100.00%,100.00%,35.29%,-60,173.76,57.48
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,13.33%,17.65%,100.00%,5.19%,-48,193.89,34.13
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.72%,-54,168.28,64.66
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x4A59DBDDD9A34F45,TRUE,0,0,0,0,13.33%,20.17%,100.00%,5.91%,-46,197.96,106.2
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,31.48%,-54,185.15,68.17
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,40.00%,30.25%,100.00%,9.26%,-44,227.82,305.27
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,100.00%,98.32%,100.00%,30.29%,-50,184.74,71.7
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xB7B971F84F29BAE7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,37.12%,-46,178.18,77.07
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,20.00%,15.13%,100.00%,4.49%,0,215.17,245.77
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xDFD017EB417D107C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,33.33%,-51,163.61,80.63
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.85%,-51,179.25,87.82
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,20.00%,28.57%,100.00%,8.51%,-53,192.88,235.05
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,31.78%,-54,170.46,91.39
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,26.67%,30.25%,100.00%,9.07%,-55,163.18,208.19
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,0.00%,2.54%,32.63%,0.00%,0,0,0
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xA8AA71AD0EECCFEA,TRUE,0,0,0,0,57.14%,38.14%,100.00%,11.37%,-43,192.84,279.19
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,100.00%,100.00%,100.00%,35.48%,-49,198.87,226.87
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xCD9FC2F10292D689,TRUE,0,0,0,0,57.14%,55.56%,100.00%,17.02%,-49,157.67,244.24
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xC48AACFD77448F11,TRUE,0,0,0,0,100.00%,100.00%,100.00%,30.46%,-43,189.39,198.84
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-45,200.37,196.29
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,173.49,206.79
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,94.35%,-38,155.64,240.39
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,21.43%,22.22%,100.00%,17.12%,0,212.37,283.73
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.12%,-48,185.19,246.92
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,50.00%,52.22%,100.00%,43.81%,-58,194.19,141.1
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.11%,-43,178.88,237.17
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,89.47%,-44,188.33,243.7
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,171.19,196.73
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,100.00%,100.00%,100.00%,1.67%,-47,189.44,195.44
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,2.01%,-55,194.9,198.03
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,100.00%,1.85%,-51,190.95,199.29
2025-09-05T16:55:41.070842,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,33.33%,33.33%,100.00%,0.00%,-44,263.53,263.53
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0xC76E9B9229A16B8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.51%,-33,182.5,121
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x0C9A20E2E5E6F54C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,97.69%,-45,182.76,168.66
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0xBB3EB8601B7E9133,TRUE,0,0,0,0,100.00%,65.78%,100.00%,54.01%,-57,203.15,145.44
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,100.00%,100.00%,100.00%,37.11%,-38,203.13,124.2
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x663CFC5276CFCEAB,TRUE,0,0,0,0,57.14%,49.18%,100.00%,15.69%,-44,168.38,110.76
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.02%,-67,193.56,142.26
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x664CF094BAE452D5,TRUE,0,0,0,0,64.29%,43.44%,100.00%,12.78%,-36,185.72,112.04
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,38.78%,-55,178.19,151.79
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,28.57%,27.87%,100.00%,8.38%,-41,169.08,113.23
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x17D0F99D09B254CD,TRUE,0,0,0,0,100.00%,100.00%,100.00%,37.66%,-42,180.52,162.24
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,100.00%,100.00%,100.00%,31.02%,-41,172.49,165.41
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x151148302FD6F5A2,TRUE,0,0,0,0,21.43%,22.13%,100.00%,6.91%,0,205.92,106.14
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x554EC897971DCF18,TRUE,0,0,0,0,100.00%,100.00%,100.00%,35.66%,-42,180.22,171.88
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x9AB59A717BC7F74D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,37.50%,-43,192.11,175.02
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,28.57%,41.32%,100.00%,12.60%,-43,211.03,239.98
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x4A4698749A3DF602,TRUE,0,0,0,0,100.00%,95.87%,100.00%,29.34%,-47,210.31,178.27
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x170A5A45AE7877A0,TRUE,0,0,0,0,100.00%,100.00%,100.00%,35.71%,-35,199.38,131.57
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,100.00%,100.00%,100.00%,37.53%,-48,226.56,258.65
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,100.00%,100.00%,100.00%,36.46%,-48,223.32,259.19
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,30.87%,-52,228.2,259.57
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x15D5017AA3800F1E,TRUE,0,0,0,0,35.71%,42.98%,100.00%,12.62%,-37,178.66,160.93
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,100.00%,100.00%,100.00%,31.04%,-57,194.9,259.98
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0xDF773BB80AF0C2F9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,39.34%,-43,190.23,260.41
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0xED02BE5529D07C34,TRUE,0,0,0,0,100.00%,100.00%,100.00%,37.37%,-42,191.67,260.85
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,14.29%,37.19%,100.00%,11.55%,0,195.5,192.27
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,100.00%,100.00%,100.00%,52.70%,-41,189.52,261.69
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.90%,-54,187.12,262.09
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,100.00%,97.52%,100.00%,29.32%,-42,188.42,262.53
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0xBEBAD533DADE0490,TRUE,0,0,0,0,28.57%,28.10%,100.00%,8.94%,0,185.88,283.26
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,100.00%,81.82%,100.00%,25.06%,-50,189.42,262.96
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,37.63%,-40,202.24,263.84
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0xDCE0471FD437E359,TRUE,0,0,0,0,100.00%,100.00%,100.00%,36.79%,-43,209.84,264.26
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,100.00%,100.00%,100.00%,36.88%,-51,209.81,264.67
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,35.29%,-51,207.94,265.08
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x1A836AA1A5524991,TRUE,0,0,0,0,100.00%,96.69%,100.00%,30.61%,-46,197.51,265.52
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,35.71%,33.88%,100.00%,10.55%,0,213.52,182.21
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x377F90EF6D2719F0,TRUE,0,0,0,0,100.00%,100.00%,100.00%,31.06%,-44,211.19,265.97
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,100.00%,100.00%,100.00%,36.36%,-45,211.24,266.38
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x588D2578218A459B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,35.31%,-43,192.41,267.2
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,38.32%,-56,207.62,267.62
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0xC82CA0F38D2A15E9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,38.03%,-37,181.95,269.62
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x93B9409637347BA4,TRUE,0,0,0,0,64.29%,53.72%,100.00%,16.41%,0,207.14,32.26
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0xDBD14A8C2AB0CE32,TRUE,0,0,0,0,78.57%,79.34%,100.00%,24.87%,-40,213.68,270.76
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,36.64%,-48,206.1,273.95
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.35%,-47,206.13,277.91
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,100.00%,97.52%,100.00%,30.79%,-51,195.65,281.15
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,50.00%,40.50%,100.00%,12.12%,-52,188.89,272.25
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,100.00%,100.00%,100.00%,31.69%,-45,209.4,284.33
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x0314C3596BF55EB0,TRUE,0,0,0,0,100.00%,100.00%,100.00%,36.30%,-44,197.31,287.47
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,38.02%,-55,200.46,290.7
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x7694C881B384EE03,TRUE,0,0,0,0,0.00%,16.53%,100.00%,5.40%,0,220.38,75.12
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0xECC4E0DBD527FC99,TRUE,0,0,0,0,100.00%,100.00%,100.00%,35.20%,-58,208.89,297.08
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,28.57%,27.27%,100.00%,8.51%,0,171.06,198.09
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.72%,-47,179.58,301.13
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,21.43%,22.31%,100.00%,7.08%,0,195.98,272.88
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,30.17%,-60,188.7,304.64
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,28.57%,34.71%,100.00%,10.51%,0,192,287.06
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,100.00%,96.69%,100.00%,30.21%,-44,193.04,308.21
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0xDC878301DB6B0590,TRUE,0,0,0,0,100.00%,100.00%,100.00%,35.10%,-44,185.92,48.33
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,26.67%,19.17%,100.00%,5.71%,0,202.41,251.85
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,100.00%,31.36%,-52,186.74,51.9
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x44B408F1766E0BF5,TRUE,0,0,0,0,40.00%,32.50%,100.00%,9.82%,0,195.73,263.49
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,100.00%,100.00%,100.00%,34.60%,-50,172.56,59.04
2025-09-05T16:55:43.173385,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,13.33%,18.33%,100.00%,5.60%,0,191.65,182.94
