timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,41.18%,93.02%,93.47%,99.75%,-35,101.09,98.26
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,70.59%,95.58%,96.28%,99.27%,-43,85.97,53.52
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,52.94%,81.40%,96.74%,84.30%,-56,100.61,93.19
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,29.41%,43.26%,99.53%,43.33%,-58,103.12,109.29
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,52.94%,96.51%,98.35%,99.76%,0,87.03,76.59
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,58.82%,96.51%,97.21%,99.28%,-51,86.74,11.51
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,41.18%,83.95%,98.60%,85.11%,-48,96.7,104.45
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,41.18%,37.67%,98.60%,38.06%,-46,98.68,72
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,64.71%,95.35%,95.81%,99.51%,-49,93.84,39.23
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,41.18%,95.58%,96.73%,99.27%,-43,84.14,116.03
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,35.29%,76.69%,93.41%,82.83%,0,90.96,73.63
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,70.59%,38.93%,95.56%,40.69%,-49,94.74,98.02
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,35.29%,76.92%,97.42%,79.28%,-46,96.85,48
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,66.67%,66.67%,100.00%,0.24%,-53,72.9,99.78
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.25%,-46,72.95,72.95
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-48,91.57,91.57
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-47,146,146
2025-09-05T15:03:42.997078,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,82.35%,96.31%,96.31%,100.00%,-40,107.37,68.72
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,94.12%,98.85%,99.08%,99.77%,-39,100.54,68.29
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,70.59%,95.85%,95.85%,100.00%,-43,97.45,130.77
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,35.29%,76.96%,89.61%,86.05%,-55,107.88,75.4
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,76.47%,92.17%,92.61%,99.75%,-41,98.52,78.6
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,70.59%,90.09%,90.55%,99.49%,-42,95.64,120.39
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,64.71%,58.06%,96.31%,60.19%,-40,94.69,87.64
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,70.59%,92.40%,94.23%,98.28%,-53,96.14,89.43
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,52.94%,93.78%,94.23%,99.75%,-41,98.99,93.61
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,52.94%,57.51%,95.83%,60.05%,-40,88.6,137.51
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,64.71%,94.69%,95.61%,99.03%,-44,105.82,72.3
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,64.71%,90.30%,93.29%,97.01%,-58,92.16,104.55
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,64.71%,80.83%,94.92%,85.12%,-52,110.9,98.69
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,35.29%,44.11%,100.00%,42.99%,-40,100.31,65.95
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,70.59%,100.00%,100.00%,99.77%,-43,102.68,34.33
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,47.06%,68.36%,92.82%,73.75%,-52,99.39,170.3
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,52.94%,92.15%,92.59%,99.75%,-46,95.59,170.88
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,35.29%,94.23%,94.44%,100.00%,-47,94.33,171.45
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,70.59%,81.52%,94.69%,86.06%,-41,100.83,115.58
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,47.06%,39.26%,96.98%,40.53%,-42,107.44,110.19
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,76.47%,94.23%,94.44%,100.00%,-36,107.57,172.57
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,64.71%,96.76%,97.22%,99.52%,-44,90.94,140.13
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,35.29%,74.31%,90.72%,82.05%,-39,102.97,173.69
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,50.00%,39.35%,94.64%,41.73%,0,90.22,135.41
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,44.44%,92.82%,93.27%,99.75%,-35,102.01,174.21
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,72.22%,95.37%,96.29%,99.28%,-43,88.03,174.74
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,61.11%,81.48%,96.75%,84.38%,-52,100.51,175.27
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,27.78%,43.06%,99.53%,43.33%,-58,103.12,109.29
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,52.94%,96.52%,96.75%,99.76%,-42,87.35,175.79
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,64.71%,96.75%,97.45%,99.28%,-51,85.76,176.32
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,47.06%,83.99%,98.61%,85.14%,-51,99.38,176.84
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,35.29%,37.59%,98.60%,38.06%,-47,98.68,72
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,70.59%,95.36%,95.82%,99.51%,-49,95.91,177.36
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,47.06%,95.82%,96.52%,99.28%,-42,83.92,119.22
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,35.29%,76.74%,93.01%,82.66%,-38,89.97,52.3
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,70.59%,39.07%,95.58%,40.73%,-49,95.2,50.55
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,41.18%,76.98%,97.20%,79.33%,-43,97.45,55.49
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,75.00%,75.00%,100.00%,0.48%,-53,95.13,139.61
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.51%,-46,79.54,86.14
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,66.67%,66.67%,100.00%,0.26%,-49,83.61,69.36
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,66.67%,66.67%,100.00%,0.25%,-49,130.56,169.55
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-47,146,146
2025-09-05T15:03:45.128055,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-39,58.68,58.68
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,94.12%,96.55%,96.55%,100.00%,-40,108.21,98.32
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,99.08%,99.31%,99.77%,-39,102.78,101.47
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,76.47%,95.86%,95.86%,100.00%,-46,97.99,105.42
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,41.18%,77.24%,89.89%,85.90%,-59,108.41,108.73
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,82.35%,92.41%,92.64%,99.75%,-40,94.07,111.88
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,70.59%,90.11%,90.57%,99.49%,-43,96.08,116.12
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,64.71%,57.93%,96.31%,60.19%,-40,94.69,87.64
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,82.35%,92.64%,94.25%,98.29%,-56,93.23,122.5
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,58.82%,94.02%,94.25%,99.76%,-41,100.92,126.82
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,52.94%,57.60%,95.85%,60.00%,-40,88.91,90.98
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,70.59%,94.93%,95.85%,99.04%,-43,105.1,133.41
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,64.71%,90.32%,93.09%,97.02%,-60,92.17,137.51
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,76.47%,81.11%,95.16%,85.19%,-51,112.15,140.72
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,29.41%,44.01%,100.00%,42.99%,-40,100.31,65.95
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,82.35%,100.00%,100.00%,99.77%,-43,103.64,143.86
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,52.94%,68.43%,92.63%,73.82%,-52,100.73,199.96
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,52.94%,92.17%,92.63%,99.50%,-48,98.81,200.61
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,47.06%,94.47%,94.47%,100.00%,-47,94.42,201.18
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,76.47%,81.57%,94.70%,86.10%,-42,102.31,201.76
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,52.94%,39.40%,97.00%,40.48%,-38,107.44,110.19
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,82.35%,94.24%,94.24%,100.00%,-36,110.51,202.33
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,70.59%,96.77%,97.23%,99.52%,-43,94.39,202.9
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,41.18%,74.60%,90.99%,81.93%,-39,104.91,107.37
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,47.06%,39.26%,94.64%,41.73%,0,90.22,135.41
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,41.18%,92.84%,93.29%,99.75%,-35,105.21,204.18
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,76.47%,95.61%,96.53%,99.28%,-43,86.22,204.71
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,64.71%,81.76%,96.77%,84.45%,-53,104.63,135.78
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,35.29%,43.19%,99.54%,43.26%,-52,102.05,102.28
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,70.59%,96.77%,97.00%,99.76%,-46,90.59,76.27
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,76.47%,96.77%,97.46%,99.29%,-52,89.18,109.63
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,52.94%,84.06%,98.84%,85.21%,-52,100.09,206.81
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,41.18%,37.88%,98.85%,38.17%,-46,100.62,120.36
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,72.22%,95.38%,95.84%,99.52%,-49,97.39,87.13
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,61.11%,96.07%,96.77%,99.28%,-42,83.17,55.15
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,38.89%,76.62%,92.81%,82.71%,-38,89.74,85.5
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,66.67%,39.12%,95.59%,40.88%,-50,94.96,74.8
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,47.06%,77.03%,97.22%,79.19%,-43,98.01,88.7
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,80.00%,80.00%,100.00%,0.72%,-52,92.65,85.21
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,100.00%,100.00%,100.00%,1.01%,-47,101.7,119.27
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,75.00%,75.00%,100.00%,0.51%,-50,99.08,130
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.75%,-50,112.49,148.16
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,33.33%,33.33%,100.00%,0.00%,-44,175.73,175.73
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,66.67%,66.67%,100.00%,0.24%,-45,87.74,29.49
2025-09-05T15:03:47.223602,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.46%,-38,89.99,91.86
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,83.33%,96.11%,96.55%,100.00%,-41,108.21,98.32
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,94.12%,98.85%,99.31%,99.77%,-39,102.78,101.47
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,70.59%,95.64%,95.86%,100.00%,-49,97.99,105.42
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,41.18%,77.06%,89.89%,85.90%,-62,108.41,108.73
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,88.24%,92.43%,92.66%,99.75%,-40,92.93,107.74
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,70.59%,89.91%,90.57%,99.49%,-44,96.08,116.12
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,64.71%,58.03%,96.33%,60.14%,-40,95.1,128.42
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,82.35%,92.66%,94.27%,98.29%,-56,92.11,65.59
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,58.82%,94.04%,94.27%,99.76%,-41,98.99,39.62
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,52.94%,57.47%,95.85%,60.00%,-41,88.91,90.98
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,64.71%,94.71%,95.85%,99.04%,-43,105.1,133.41
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,58.82%,90.11%,93.09%,97.02%,-63,92.17,137.51
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,82.35%,81.15%,95.17%,85.23%,-51,111.44,78.66
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,35.29%,44.14%,100.00%,43.02%,-40,101.52,121.21
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,82.35%,100.00%,100.00%,99.77%,-43,102.28,51.29
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,47.06%,68.28%,92.63%,73.82%,-52,100.73,199.96
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,52.94%,91.95%,92.63%,99.50%,-49,98.81,200.61
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,52.94%,94.48%,94.48%,100.00%,-48,92.98,139.71
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,76.47%,81.38%,94.70%,86.10%,-42,102.31,201.76
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,52.94%,39.54%,97.01%,40.62%,-39,109.03,129.91
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,76.47%,94.02%,94.24%,100.00%,-37,110.51,202.33
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,64.71%,96.54%,97.23%,99.52%,-44,94.39,202.9
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,47.06%,74.65%,91.01%,81.98%,-39,104.18,117.82
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,52.94%,39.40%,94.47%,41.56%,-42,91.23,85.04
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,41.18%,92.86%,93.09%,99.75%,-35,105.21,204.18
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,76.47%,95.62%,96.31%,99.28%,-43,86.06,28.24
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,64.71%,81.57%,96.77%,84.45%,-54,104.63,135.78
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,35.29%,43.32%,99.54%,43.39%,-54,101.65,86.29
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,64.71%,96.54%,97.00%,99.76%,-47,90.59,76.27
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,70.59%,96.54%,97.46%,99.29%,-52,89.18,109.63
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,52.94%,84.10%,98.85%,85.05%,-50,99.05,59.4
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,41.18%,37.79%,98.85%,38.17%,-46,100.62,120.36
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,70.59%,95.16%,95.84%,99.52%,-50,97.39,87.13
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,64.71%,96.08%,96.77%,99.28%,-43,81.79,83.23
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,35.29%,76.44%,92.81%,82.71%,-38,89.74,85.5
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,64.71%,39.26%,95.61%,40.92%,-51,95.01,99.74
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,47.06%,76.67%,97.22%,79.19%,-44,98.01,88.7
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,57.14%,57.14%,100.00%,0.72%,-51,92.65,85.21
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,100.00%,100.00%,100.00%,1.26%,-48,103.48,110.62
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,66.67%,66.67%,100.00%,0.76%,-51,95.75,85.77
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,83.33%,83.33%,100.00%,1.00%,-50,111.55,107.81
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,40.00%,40.00%,100.00%,0.25%,-44,120.5,65.27
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,40.00%,40.00%,100.00%,0.24%,-43,87.74,29.49
2025-09-05T15:03:49.357610,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,60.00%,60.00%,100.00%,0.46%,-38,89.99,91.86
2025-09-05T15:03:51.435434,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,88.24%,96.12%,96.34%,100.00%,-40,109.5,162.71
2025-09-05T15:03:51.435434,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,98.86%,99.09%,99.77%,-38,102.19,103.49
2025-09-05T15:03:51.435434,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,70.59%,95.43%,95.65%,100.00%,-45,98.94,95.44
2025-09-05T15:03:51.435434,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,47.06%,76.94%,89.73%,85.71%,-58,109.58,99.99
2025-09-05T15:03:51.435434,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,83.33%,92.24%,92.68%,99.75%,-40,93.52,126.56
2025-09-05T15:03:51.435434,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,66.67%,89.73%,90.18%,99.49%,-43,96.3,126.62
2025-09-05T15:03:51.435434,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,61.11%,57.99%,96.34%,60.24%,-38,95.1,128.42
