timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,82.35%,95.00%,100.00%,95.28%,-52,130.94,239.95
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,47.06%,65.00%,100.00%,64.69%,0,147.47,220.58
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,94.12%,91.85%,94.03%,97.99%,-51,131.02,148.26
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,88.24%,93.42%,100.00%,89.19%,-48,125.66,133.82
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,41.18%,36.36%,100.00%,36.28%,-51,128.7,115.32
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,87.50%,98.74%,100.00%,94.85%,-73,128.27,99.89
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,87.50%,97.17%,100.00%,94.48%,-46,136.79,73.71
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,93.75%,97.17%,100.00%,95.65%,-50,135.85,57.5
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,58.33%,58.33%,100.00%,1.84%,-42,145.02,110.51
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,58.33%,58.33%,100.00%,1.82%,0,112.17,33.97
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,90.91%,90.91%,100.00%,2.71%,-40,128.1,219.92
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,83.33%,83.33%,100.00%,2.93%,-38,103.78,68.32
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,91.67%,91.67%,100.00%,3.00%,-50,102.29,47.24
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,100.00%,100.00%,100.00%,3.85%,-48,116.66,47.01
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,33.33%,33.33%,100.00%,0.00%,-52,150.19,150.19
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,66.67%,66.67%,100.00%,0.34%,-53,85.71,10.6
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,33.33%,33.33%,100.00%,0.00%,-47,240.64,240.64
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,66.67%,66.67%,100.00%,0.35%,-56,131.99,57.23
2025-09-05T15:41:09.452290,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,1.02%,-45,125.14,96.05
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.39%,-47,139.48,258.85
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.69%,-42,145.5,184.23
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,100.00%,89.78%,100.00%,85.76%,-39,137.71,169.6
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,43.75%,34.37%,98.76%,34.59%,-62,153.57,151.2
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.40%,-45,145.47,132.77
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,93.75%,100.00%,100.00%,98.51%,-50,130.84,178.38
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,56.25%,44.58%,97.50%,45.98%,0,126.98,136.69
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,97.83%,98.75%,99.68%,0,136.09,215.29
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-46,138.53,164.56
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,75.00%,75.47%,100.00%,74.69%,0,142.24,34.73
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,93.75%,96.58%,97.82%,99.04%,-41,145.14,193.93
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,93.75%,100.00%,100.00%,98.51%,-48,144.87,173.44
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,68.75%,70.19%,100.00%,65.60%,-44,140.84,91.84
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.81%,-57,124.59,73.83
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.70%,-43,116.61,57.58
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,56.25%,79.81%,96.88%,82.85%,-43,133.5,104.67
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,87.50%,100.00%,100.00%,99.08%,0,133,219.12
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,131.52,182.47
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,50.00%,38.82%,97.49%,40.00%,0,126.2,178.34
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,81.25%,100.00%,100.00%,100.00%,-43,138.04,103.28
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,98.44%,99.69%,98.75%,-39,126.18,89.69
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,75.00%,82.24%,94.97%,87.38%,0,121.61,37.67
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,31.25%,38.94%,100.00%,38.04%,-50,131.43,49.9
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,87.50%,99.69%,100.00%,98.76%,-46,123.17,31.45
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,87.50%,100.00%,100.00%,99.08%,-42,116.9,98.67
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,68.75%,81.62%,100.00%,82.08%,0,122.69,48.37
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,37.50%,38.01%,100.00%,36.01%,-45,132.89,153.89
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.70%,-41,120.42,134.59
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,94.12%,85.67%,100.00%,85.62%,-41,111.39,119.45
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,41.18%,33.64%,100.00%,32.52%,-46,127.77,33.27
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,82.35%,100.00%,100.00%,99.10%,0,114.37,62.25
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,82.35%,100.00%,100.00%,100.00%,-42,119.56,66.77
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,64.71%,70.72%,100.00%,69.33%,-38,133.41,175.73
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,88.24%,100.00%,100.00%,99.12%,-50,128.08,28.77
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,82.35%,97.82%,99.37%,99.37%,0,132.75,77.35
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,88.24%,87.23%,100.00%,85.06%,-47,128.48,174.71
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,35.29%,39.25%,100.00%,37.43%,-44,124.37,89.82
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,94.12%,97.20%,100.00%,95.11%,0,112.35,83.74
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,94.12%,97.51%,100.00%,96.59%,-45,126.99,49.66
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,64.71%,83.18%,100.00%,81.35%,0,133.18,91.25
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,35.29%,40.81%,100.00%,39.16%,-36,138.8,123.7
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,70.59%,99.69%,99.69%,100.00%,-50,136.37,105.28
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,100.00%,95.64%,100.00%,94.44%,-60,121,87.6
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,82.35%,81.62%,99.69%,81.82%,-43,125.3,69.2
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,23.53%,38.94%,100.00%,38.87%,0,128.2,35.77
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,76.47%,93.46%,95.91%,98.36%,0,120.43,105.14
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,82.35%,94.70%,100.00%,95.28%,-52,130.94,239.95
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,41.18%,64.80%,100.00%,64.69%,0,147.47,220.58
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,94.12%,91.88%,93.75%,97.99%,-49,131.85,88.73
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,94.12%,93.44%,100.00%,89.22%,-54,126.13,74.27
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,47.06%,36.56%,99.69%,36.48%,-56,127.15,55.96
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,88.24%,98.44%,100.00%,94.86%,-63,125.44,37.54
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,82.35%,96.88%,100.00%,94.21%,-50,136.79,73.71
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,88.24%,96.88%,100.00%,95.67%,-56,136.41,182.02
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,57.14%,57.14%,100.00%,2.14%,-43,128.62,30.2
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,57.14%,57.14%,100.00%,2.11%,-40,112.17,33.97
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,84.62%,84.62%,100.00%,3.00%,-41,133.38,186.25
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,71.43%,71.43%,100.00%,2.93%,0,103.78,68.32
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,85.71%,85.71%,100.00%,3.29%,-49,97.93,49.97
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,92.86%,92.86%,100.00%,3.85%,-51,116.66,47.01
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:41:11.595128,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.39%,-43,136.22,68.6
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.70%,-41,144.91,71.77
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,100.00%,89.85%,100.00%,85.84%,-36,136.01,78.77
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,35.29%,34.15%,98.76%,34.59%,-62,153.57,151.2
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.40%,-42,142.8,81.94
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.53%,-49,125.85,89.5
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,50.00%,44.44%,97.50%,45.98%,0,126.98,136.69
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,98.45%,98.76%,99.69%,-41,133.92,92.67
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-47,139.45,96.93
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,87.50%,75.85%,100.00%,74.62%,-35,141.22,100.17
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,100.00%,97.21%,98.14%,99.05%,-48,145.32,103.33
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.52%,-47,149.25,160.92
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,75.00%,70.59%,100.00%,65.61%,-40,140.15,161.37
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.82%,-53,126.95,161.77
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.71%,-43,116.37,162.19
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,75.00%,80.50%,97.21%,82.75%,-43,132.82,162.59
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.09%,-46,137.6,162.99
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,134.16,163.4
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,56.25%,39.01%,97.21%,39.94%,-54,126.83,132.7
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,134.46,164.29
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,99.07%,100.00%,98.76%,-37,124.2,164.72
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,87.50%,82.61%,94.72%,87.17%,-42,121.65,165.12
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,31.25%,39.13%,100.00%,38.11%,-50,131.05,166.32
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.77%,-46,124.94,165.53
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.09%,-42,117.89,165.95
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,87.50%,82.30%,100.00%,82.24%,-53,121.58,166.36
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,37.50%,37.89%,100.00%,36.01%,-45,132.89,153.89
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.70%,-42,122.21,167.15
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,100.00%,86.02%,100.00%,85.71%,-43,112.66,167.54
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,50.00%,33.85%,100.00%,32.63%,-48,122.78,36.53
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,87.50%,100.00%,100.00%,99.10%,-51,116.05,167.92
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,122.68,171.89
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,81.25%,71.12%,100.00%,69.51%,-38,134,175.11
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.13%,-48,128.57,178.25
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,100.00%,98.45%,99.07%,99.37%,-53,134.94,182.6
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,100.00%,87.89%,100.00%,85.20%,-49,128.25,185.85
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,35.29%,39.13%,100.00%,37.43%,-44,124.37,89.82
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,100.00%,97.52%,100.00%,94.85%,-68,111.29,189.15
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,100.00%,97.83%,100.00%,96.62%,-48,128.67,193.23
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,70.59%,83.54%,100.00%,81.21%,-45,133.52,196.47
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,41.18%,40.99%,100.00%,39.22%,-38,138.13,135.78
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,82.35%,100.00%,100.00%,100.00%,-50,138.71,199.63
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,100.00%,95.96%,100.00%,94.48%,-65,121.55,203.96
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,100.00%,82.30%,100.00%,81.99%,-41,125.17,207.24
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,29.41%,39.13%,100.00%,37.99%,-50,129.77,225.17
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,82.35%,93.79%,95.34%,98.37%,-51,122.11,210.44
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,94.12%,95.34%,100.00%,95.33%,-51,127.86,34.88
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,41.18%,64.60%,100.00%,64.69%,0,147.47,220.58
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,100.00%,92.52%,94.39%,98.01%,-48,126.77,41.25
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,100.00%,94.08%,100.00%,89.32%,-54,125.39,48.76
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,47.06%,36.45%,99.69%,36.48%,-62,127.15,55.96
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,94.12%,98.75%,100.00%,94.89%,-58,123.26,51.94
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,94.12%,97.51%,100.00%,94.26%,-48,139.77,236.01
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,94.12%,97.20%,100.00%,95.69%,-53,133.04,62.64
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,60.00%,60.00%,100.00%,2.42%,-45,148.93,291.1
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,60.00%,60.00%,100.00%,2.39%,-40,135.86,301.69
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,3.87%,-41,150.8,310.6
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,93.33%,93.33%,100.00%,4.18%,-37,135.38,335.51
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,4.15%,-48,100.57,194.69
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,100.00%,100.00%,100.00%,4.46%,-47,112.57,59.39
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.34%,-45,75.6,75.6
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.72%,-47,182.98,86.26
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-56,0,0
2025-09-05T15:41:13.634751,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.35%,-56,45.58,45.58
2025-09-05T15:41:15.763084,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.39%,-43,137.14,132.5
2025-09-05T15:41:15.763084,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.70%,-41,146.13,111.42
2025-09-05T15:41:15.763084,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,100.00%,89.57%,100.00%,85.84%,-35,136.01,78.77
2025-09-05T15:41:15.763084,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,41.18%,34.36%,98.77%,34.58%,-61,153.76,185.79
2025-09-05T15:41:15.763084,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.40%,-42,142.8,81.94
2025-09-05T15:41:15.763084,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.53%,-51,124.22,97.76
2025-09-05T15:41:15.763084,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,47.06%,44.17%,97.50%,45.98%,0,126.98,136.69
